"Fecha","Lon","Lat"
1999-01-14,-71.8920806609825,-45.5143415273242
1999-01-15,-71.8920806960806,-45.514341538776
1999-01-16,-71.8920806465807,-45.5143415569585
1999-01-17,-71.8920806256558,-45.5143415740108
1999-01-18,-71.8920806074968,-45.5143415088193
1999-01-19,-71.8920806716099,-45.5143414799045
1999-01-20,-71.8920805865659,-45.5143415113641
1999-01-21,-71.8920806007448,-45.5143415461864
1999-01-22,-71.8920805690864,-45.5143415104976
1999-01-23,-71.8920806852788,-45.514341492206
1999-01-24,-71.8920806575461,-45.5143415172636
1999-01-25,-71.8920806434699,-45.5143415147298
1999-01-26,-71.8920806857555,-45.5143415347555
1999-01-27,NA,NA
1999-01-28,NA,NA
1999-01-29,NA,NA
1999-01-30,NA,NA
1999-01-31,NA,NA
1999-02-01,NA,NA
1999-02-02,NA,NA
1999-02-03,NA,NA
1999-02-04,NA,NA
1999-02-05,NA,NA
1999-02-06,NA,NA
1999-02-07,NA,NA
1999-02-08,NA,NA
1999-02-09,NA,NA
1999-02-10,NA,NA
1999-02-11,NA,NA
1999-02-12,NA,NA
1999-02-13,NA,NA
1999-02-14,NA,NA
1999-02-15,NA,NA
1999-02-16,NA,NA
1999-02-17,NA,NA
1999-02-18,NA,NA
1999-02-19,-71.8920806019389,-45.5143415683468
1999-02-20,-71.892080585847,-45.514341511665
1999-02-21,-71.8920805827458,-45.5143415976488
1999-02-22,-71.8920805523013,-45.5143414903318
1999-02-23,-71.8920806064317,-45.5143415198615
1999-02-24,-71.8920806423351,-45.5143415322804
1999-02-25,-71.8920805118312,-45.5143415638129
1999-02-26,-71.8920806655531,-45.5143415123989
1999-02-27,-71.8920806218796,-45.5143415375967
1999-02-28,-71.8920806038153,-45.5143415643988
1999-03-01,-71.8920806457799,-45.5143414988948
1999-03-02,-71.8920806591383,-45.5143415508787
1999-03-03,-71.8920805462023,-45.5143415385376
1999-03-04,NA,NA
1999-03-05,NA,NA
1999-03-06,NA,NA
1999-03-07,NA,NA
1999-03-08,NA,NA
1999-03-09,NA,NA
1999-03-10,NA,NA
1999-03-11,NA,NA
1999-03-12,NA,NA
1999-03-13,-71.892080611395,-45.5143415656103
1999-03-14,-71.8920806786015,-45.5143414777456
1999-03-15,-71.8920805313193,-45.5143414695814
1999-03-16,-71.8920805925081,-45.5143414915718
1999-03-17,-71.8920805518368,-45.5143414563304
1999-03-18,-71.8920806503716,-45.5143414495871
1999-03-19,-71.8920807392902,-45.5143414649515
1999-03-20,-71.8920806662909,-45.5143414884337
1999-03-21,-71.8920806042979,-45.5143415040698
1999-03-22,-71.8920805933468,-45.514341482742
1999-03-23,-71.8920806437081,-45.5143415063375
1999-03-24,-71.8920806038104,-45.5143414924222
1999-03-25,-71.892080648211,-45.5143415508838
1999-03-26,-71.8920805941587,-45.5143415379434
1999-03-27,-71.8920806573109,-45.5143415545756
1999-03-28,-71.8920805724236,-45.5143415364411
1999-03-29,-71.8920806316778,-45.5143415170031
1999-03-30,-71.8920806074597,-45.5143415410432
1999-03-31,-71.8920806471704,-45.5143415468618
1999-04-01,-71.8920806668094,-45.514341524087
1999-04-02,-71.8920805794651,-45.514341520528
1999-04-03,-71.8920806148013,-45.5143415371909
