"Fecha","Lon","Lat"
1994-03-23,-70.6685570583152,-33.1502896393242
1994-03-24,-70.6685570474018,-33.1502899681962
1994-03-25,-70.6685560266821,-33.1502900370554
1994-03-26,NA,NA
1994-03-27,NA,NA
1994-03-28,NA,NA
1994-03-29,NA,NA
1994-03-30,NA,NA
1994-03-31,NA,NA
1994-04-01,NA,NA
1994-04-02,NA,NA
1994-04-03,NA,NA
1994-04-04,NA,NA
1994-04-05,NA,NA
1994-04-06,NA,NA
1994-04-07,NA,NA
1994-04-08,-70.6685563109753,-33.1502896579052
1994-04-09,-70.6685562598502,-33.1502895756888
1994-04-10,-70.6685561221236,-33.1502896898775
1994-04-11,-70.6685564789696,-33.1502897018293
1994-04-12,NA,NA
1994-04-13,NA,NA
1994-04-14,NA,NA
1994-04-15,NA,NA
1994-04-16,NA,NA
1994-04-17,NA,NA
1994-04-18,NA,NA
1994-04-19,NA,NA
1994-04-20,-70.6685563672316,-33.1502898810904
1994-04-21,-70.6685562943686,-33.1502898598512
1994-04-22,-70.6685563340209,-33.150289836826
1994-04-23,-70.6685567035457,-33.1502898968525
1994-04-24,-70.6685565279678,-33.1502897973407
1994-04-25,-70.6685564057712,-33.1502897303089
1994-04-26,-70.6685564728683,-33.1502897987935
1994-04-27,-70.6685563482983,-33.1502898513123
1994-04-28,-70.6685563447181,-33.150289851114
1994-04-29,-70.6685563676826,-33.1502900347866
1994-04-30,-70.6685564182909,-33.1502898408589
1994-05-01,-70.6685564770416,-33.1502898721059
1994-05-02,-70.6685563723929,-33.1502897838339
1994-05-03,-70.6685562681988,-33.1502898154678
1994-05-04,-70.6685564352424,-33.1502899020608
1994-05-05,-70.6685564357417,-33.1502898406571
1994-05-06,-70.6685564883962,-33.1502899262144
1994-05-07,-70.6685563744793,-33.1502899335552
1994-05-08,-70.6685562767975,-33.1502899127088
1994-05-09,NA,NA
1994-05-10,NA,NA
1994-05-11,-70.6685566290305,-33.1502899493936
1994-05-12,-70.6685565295095,-33.1502898411069
1994-05-13,-70.6685565532252,-33.1502898470969
1994-05-14,-70.6685564625436,-33.150289850769
1994-05-15,-70.6685563962189,-33.1502898835665
1994-05-16,-70.6685562614145,-33.1502898897587
1994-05-17,NA,NA
1994-05-18,-70.66855642124,-33.1502898057341
1994-05-19,-70.6685565457565,-33.1502897577239
1994-05-20,-70.6685564315939,-33.1502898523786
1994-05-21,-70.668556387792,-33.1502898277184
1994-05-22,-70.668556345691,-33.1502899953023
1994-05-23,-70.668556445317,-33.1502899030439
1994-05-24,-70.6685567152651,-33.1502898759792
1994-05-25,-70.6685564218345,-33.1502897984896
1994-05-26,-70.6685563030794,-33.1502898556411
1994-05-27,-70.6685562639908,-33.1502897766985
1994-05-28,-70.6685562576675,-33.1502898216696
1994-05-29,-70.6685565594822,-33.1502898248105
1994-05-30,-70.6685562768211,-33.1502897049132
1994-05-31,NA,NA
1994-06-01,-70.6685564700763,-33.1502897707673
1994-06-02,-70.6685564533799,-33.1502898579423
1994-06-03,-70.6685562844988,-33.150289831891
1994-06-04,NA,NA
1994-06-05,NA,NA
1994-06-06,NA,NA
1994-06-07,-70.6685564701494,-33.1502897531418
1994-06-08,NA,NA
1994-06-09,-70.6685563117904,-33.1502897655825
1994-06-10,-70.668555929305,-33.1502898347073
1994-06-11,-70.668556305174,-33.1502898469744
1994-06-12,-70.6685565817244,-33.1502898091807
1994-06-13,-70.6685563558581,-33.1502897452993
1994-06-14,-70.6685564301865,-33.1502897936269
1994-06-15,-70.6685563145584,-33.1502898688858
1994-06-16,-70.6685561053553,-33.1502897322901
1994-06-17,-70.6685560814228,-33.150289718565
1994-06-18,-70.6685562800025,-33.1502896161271
1994-06-19,-70.6685563706292,-33.1502896520072
1994-06-20,-70.6685563387509,-33.150289741085
1994-06-21,-70.6685561330465,-33.1502897280896
1994-06-22,NA,NA
1994-06-23,-70.6685562297411,-33.1502896942084
1994-06-24,-70.6685562811502,-33.1502898039138
1994-06-25,-70.6685563154723,-33.1502898434992
1994-06-26,-70.6685563982444,-33.1502898190621
1994-06-27,-70.6685564003461,-33.1502897817627
1994-06-28,-70.6685562880814,-33.1502897240137
1994-06-29,-70.6685562195988,-33.1502897203357
1994-06-30,-70.6685566271502,-33.1502898499716
1994-07-01,-70.6685562850739,-33.1502897806545
1994-07-02,-70.6685562499473,-33.1502898356003
1994-07-03,-70.6685562738985,-33.1502897531611
1994-07-04,-70.6685561648661,-33.150289897616
1994-07-05,NA,NA
1994-07-06,-70.6685561788333,-33.1502898907304
1994-07-07,-70.6685563118428,-33.1502895864
1994-07-08,-70.6685563523705,-33.1502898421151
1994-07-09,-70.6685564060176,-33.1502896449163
1994-07-10,-70.668556123812,-33.1502897252426
1994-07-11,-70.6685561991092,-33.1502896839407
1994-07-12,-70.668556448161,-33.1502896446621
1994-07-13,-70.6685563537445,-33.1502897019839
1994-07-14,NA,NA
1994-07-15,NA,NA
1994-07-16,NA,NA
1994-07-17,NA,NA
1994-07-18,-70.6685563819976,-33.150289841641
1994-07-19,NA,NA
1994-07-20,NA,NA
1994-07-21,NA,NA
1994-07-22,-70.6685562811182,-33.1502898769982
1994-07-23,-70.6685562688044,-33.1502897946611
1994-07-24,-70.6685561848002,-33.1502898399455
1994-07-25,-70.6685562521357,-33.1502898406492
1994-07-26,-70.6685562274183,-33.1502898859713
1994-07-27,NA,NA
1994-07-28,-70.6685562336622,-33.1502898621207
1994-07-29,NA,NA
1994-07-30,NA,NA
1994-07-31,NA,NA
1994-08-01,NA,NA
1994-08-02,-70.6685562070289,-33.1502898418266
1994-08-03,-70.6685560502687,-33.1502897520167
1994-08-04,-70.6685562337088,-33.1502897904826
1994-08-05,-70.6685560814103,-33.1502898537638
1994-08-06,-70.6685561669254,-33.1502898182239
1994-08-07,-70.6685562850042,-33.1502898734283
1994-08-08,-70.6685561464397,-33.1502898019887
1994-08-09,-70.6685563699258,-33.1502897812544
1994-08-10,-70.6685562606427,-33.1502897729021
1994-08-11,NA,NA
1994-08-12,-70.6685562030184,-33.1502897857952
1994-08-13,NA,NA
1994-08-14,NA,NA
1994-08-15,-70.6685563425254,-33.1502898799293
1994-08-16,-70.6685563239826,-33.1502898352504
1994-08-17,-70.6685563364664,-33.150289845461
1994-08-18,-70.6685561394575,-33.1502898399891
1994-08-19,-70.6685563228114,-33.1502897561409
1994-08-20,-70.6685559954652,-33.1502898180522
1994-08-21,-70.6685562028852,-33.1502897997955
1994-08-22,-70.6685562057815,-33.1502897902879
1994-08-23,-70.6685560969575,-33.1502898133312
1994-08-24,NA,NA
1994-08-25,NA,NA
1994-08-26,-70.6685560148127,-33.1502898375378
1994-08-27,-70.6685562667613,-33.1502898627467
1994-08-28,-70.6685562678219,-33.1502897963152
1994-08-29,-70.6685561036751,-33.1502898248615
1994-08-30,-70.668556307292,-33.1502897444406
1994-08-31,-70.668556233794,-33.1502898297357
1994-09-01,-70.6685562932734,-33.1502897928739
1994-09-02,-70.6685560714591,-33.1502898280096
1994-09-03,-70.6685562207933,-33.1502898599298
1994-09-04,-70.6685562145284,-33.1502897941966
1994-09-05,-70.668556153295,-33.1502898543114
1994-09-06,-70.6685562444555,-33.1502897728001
1994-09-07,-70.6685562272615,-33.150289840934
1994-09-08,-70.668556158626,-33.1502897990838
1994-09-09,-70.6685561684796,-33.1502897995263
1994-09-10,-70.6685562845389,-33.1502897596449
1994-09-11,-70.6685560126353,-33.1502897836777
1994-09-12,-70.6685561638811,-33.1502897760507
1994-09-13,-70.6685561445741,-33.1502897526202
1994-09-14,NA,NA
1994-09-15,-70.6685559463445,-33.15028978433
1994-09-16,NA,NA
1994-09-17,-70.6685561034361,-33.1502898093328
1994-09-18,NA,NA
1994-09-19,NA,NA
1994-09-20,-70.6685562512605,-33.1502897832614
1994-09-21,-70.6685561864986,-33.1502896736315
1994-09-22,-70.6685561693534,-33.1502897626535
1994-09-23,NA,NA
1994-09-24,-70.6685560950784,-33.1502897399037
1994-09-25,-70.6685562632013,-33.1502896926198
1994-09-26,-70.6685561700124,-33.1502898067918
1994-09-27,-70.6685559475816,-33.1502897668446
1994-09-28,-70.6685561648028,-33.1502897618094
1994-09-29,-70.6685561450711,-33.1502898268267
1994-09-30,-70.6685561857774,-33.1502899103606
1994-10-01,-70.6685562516951,-33.1502897638022
1994-10-02,-70.6685563247199,-33.1502898626148
1994-10-03,-70.6685562238264,-33.1502898909419
1994-10-04,-70.6685563014393,-33.1502897845263
1994-10-05,-70.6685561225176,-33.1502898354745
1994-10-06,-70.6685562276774,-33.1502898085522
1994-10-07,-70.6685561313139,-33.1502898888797
1994-10-08,-70.6685560064671,-33.1502899026665
1994-10-09,-70.6685560689356,-33.1502898628765
1994-10-10,-70.6685559393145,-33.1502897572803
1994-10-11,-70.6685561042565,-33.1502898097108
1994-10-12,-70.6685560031188,-33.1502898159266
1994-10-13,-70.6685561292402,-33.150289779829
1994-10-14,-70.6685561360059,-33.1502898923213
1994-10-15,-70.6685561581617,-33.1502898151916
1994-10-16,-70.6685561193405,-33.1502897502639
1994-10-17,-70.6685561711975,-33.1502898106077
1994-10-18,-70.6685560694223,-33.1502898154328
1994-10-19,-70.6685560590013,-33.1502898479845
1994-10-20,-70.6685561931486,-33.1502898269148
1994-10-21,-70.6685561560379,-33.1502898328268
1994-10-22,-70.6685562388512,-33.1502897917762
1994-10-23,-70.6685559712181,-33.1502897364614
1994-10-24,-70.668556179615,-33.1502897831904
1994-10-25,-70.6685560100374,-33.1502897694769
1994-10-26,-70.6685561829016,-33.1502897701856
1994-10-27,-70.668556144087,-33.1502897299007
1994-10-28,-70.6685561791149,-33.1502897837875
1994-10-29,-70.6685560899378,-33.1502898643972
1994-10-30,-70.6685561028338,-33.1502897888723
1994-10-31,-70.6685561546269,-33.1502896858085
1994-11-01,-70.6685562036615,-33.1502897357413
1994-11-02,-70.6685561794535,-33.1502898093244
1994-11-03,NA,NA
1994-11-04,-70.66855605909,-33.1502897273422
1994-11-05,-70.6685562391644,-33.1502896774513
1994-11-06,-70.6685561664022,-33.1502896064762
1994-11-07,-70.6685562286297,-33.1502897171979
1994-11-08,-70.6685561821977,-33.150289749584
1994-11-09,-70.6685561884881,-33.1502897257095
1994-11-10,-70.6685560758926,-33.1502897114515
1994-11-11,-70.6685561194438,-33.150289698965
1994-11-12,-70.6685563048288,-33.1502897425889
1994-11-13,-70.668556142683,-33.1502897811898
1994-11-14,-70.6685561768079,-33.1502897468995
1994-11-15,NA,NA
1994-11-16,NA,NA
1994-11-17,-70.6685561748752,-33.1502897336927
1994-11-18,-70.6685563941691,-33.1502897263504
1994-11-19,-70.6685560893221,-33.1502897066192
1994-11-20,-70.6685560931954,-33.1502896544727
1994-11-21,-70.6685561062436,-33.1502897085591
1994-11-22,-70.668556193805,-33.1502897118004
1994-11-23,-70.6685561723023,-33.1502895935708
1994-11-24,NA,NA
1994-11-25,NA,NA
1994-11-26,NA,NA
1994-11-27,NA,NA
1994-11-28,NA,NA
1994-11-29,NA,NA
1994-11-30,NA,NA
1994-12-01,NA,NA
1994-12-02,NA,NA
1994-12-03,NA,NA
1994-12-04,NA,NA
1994-12-05,NA,NA
1994-12-06,-70.6685560450415,-33.1502897366478
1994-12-07,-70.6685560457847,-33.1502896885546
1994-12-08,-70.6685560003391,-33.1502897201751
1994-12-09,-70.6685560559366,-33.1502897537337
1994-12-10,-70.6685559740705,-33.1502897544832
1994-12-11,-70.6685561101579,-33.1502896747218
1994-12-12,-70.6685560782005,-33.1502896973393
1994-12-13,-70.6685560330797,-33.1502897118334
1994-12-14,-70.6685561302699,-33.1502896870883
1994-12-15,-70.6685560778497,-33.1502897245805
1994-12-16,-70.668556024626,-33.1502898017784
1994-12-17,-70.6685561131726,-33.1502896701275
1994-12-18,-70.6685560652475,-33.1502897652038
1994-12-19,-70.6685560196087,-33.1502897051157
1994-12-20,-70.6685561033246,-33.1502897075361
1994-12-21,-70.6685559965082,-33.1502897296957
1994-12-22,-70.6685559292165,-33.1502897237713
1994-12-23,-70.6685559409767,-33.1502896443387
1994-12-24,-70.6685560388106,-33.1502896600944
1994-12-25,-70.6685561827533,-33.1502896402876
1994-12-26,-70.6685561933464,-33.150289723459
1994-12-27,-70.668556228444,-33.1502897249228
1994-12-28,-70.6685562106719,-33.1502897223028
1994-12-29,-70.6685561611122,-33.1502896621028
1994-12-30,-70.6685562522533,-33.1502897270676
1994-12-31,-70.6685560898474,-33.1502897166151
1995-01-01,-70.6685561274597,-33.1502897549093
1995-01-02,-70.6685563890686,-33.1502897545523
1995-01-03,NA,NA
1995-01-04,-70.6685563813632,-33.1502897538219
1995-01-05,NA,NA
1995-01-06,-70.6685561261108,-33.1502897019442
1995-01-07,-70.668556170994,-33.1502897335037
1995-01-08,-70.6685561079517,-33.1502897468903
1995-01-09,-70.6685562538701,-33.1502896316661
1995-01-10,-70.6685560856735,-33.1502896116214
1995-01-11,-70.6685561488141,-33.1502896147763
1995-01-12,-70.6685560488799,-33.1502896617586
1995-01-13,NA,NA
1995-01-14,-70.6685560194341,-33.1502897647235
1995-01-15,-70.6685557332084,-33.1502897363268
1995-01-16,-70.6685561205414,-33.1502897635911
1995-01-17,NA,NA
1995-01-18,-70.6685561783693,-33.1502898028764
1995-01-19,-70.6685560909777,-33.1502897128097
1995-01-20,-70.6685561198141,-33.1502897546569
1995-01-21,-70.6685561195287,-33.1502897388421
1995-01-22,-70.6685561224377,-33.1502897884404
1995-01-23,-70.6685562039643,-33.1502897241474
1995-01-24,NA,NA
1995-01-25,-70.6685561362866,-33.150289720306
1995-01-26,-70.6685562564673,-33.1502896686857
1995-01-27,-70.6685561773796,-33.150289687338
1995-01-28,-70.6685561207912,-33.1502896373406
1995-01-29,-70.6685560809542,-33.1502896296695
1995-01-30,-70.6685561551509,-33.150289629112
1995-01-31,-70.668556124139,-33.1502897129549
1995-02-01,-70.6685561866744,-33.1502897057959
1995-02-02,-70.668556096821,-33.1502896297442
1995-02-03,-70.6685561929667,-33.1502896576497
1995-02-04,-70.6685560196648,-33.1502896662891
1995-02-05,-70.668556092035,-33.150289694326
1995-02-06,-70.6685560767979,-33.1502896939191
1995-02-07,-70.6685561797125,-33.1502896890264
1995-02-08,-70.6685560469071,-33.1502896954517
1995-02-09,-70.6685561883012,-33.1502897070291
1995-02-10,-70.6685561695208,-33.1502897753045
1995-02-11,-70.6685561327523,-33.1502897217736
1995-02-12,-70.668556120929,-33.1502897096291
1995-02-13,-70.6685562410497,-33.1502896830381
1995-02-14,-70.6685561834176,-33.1502897672859
1995-02-15,-70.6685561236185,-33.1502897782012
1995-02-16,-70.6685561765398,-33.1502897090817
1995-02-17,-70.6685559563234,-33.1502897217054
1995-02-18,-70.6685561447256,-33.1502897758548
1995-02-19,-70.6685561165081,-33.1502896442518
1995-02-20,-70.6685561369601,-33.1502896769373
1995-02-21,-70.6685562642063,-33.1502897448055
1995-02-22,-70.6685560830938,-33.1502897319171
1995-02-23,-70.6685561268473,-33.150289730976
1995-02-24,-70.6685562030232,-33.1502897236679
1995-02-25,-70.6685562693653,-33.1502897271963
1995-02-26,-70.6685561523474,-33.1502897432908
1995-02-27,-70.6685563035742,-33.1502897416815
1995-02-28,NA,NA
1995-03-01,NA,NA
1995-03-02,NA,NA
1995-03-03,NA,NA
1995-03-04,NA,NA
1995-03-05,NA,NA
1995-03-06,NA,NA
1995-03-07,-70.6685563027503,-33.1502897560586
1995-03-08,-70.6685562851435,-33.1502897115457
1995-03-09,-70.6685560090537,-33.1502897092041
