"Fecha","Lon","Lat"
2000-01-29,-70.1410587215785,-20.2431929482591
2000-01-30,-70.1410587519176,-20.2431929386349
2000-01-31,-70.1410587307104,-20.2431929262494
2000-02-01,-70.1410587308519,-20.2431929421763
2000-02-02,-70.1410587164917,-20.2431929623252
2000-02-03,-70.1410587339433,-20.2431929283975
2000-02-04,-70.1410587133212,-20.2431929429352
2000-02-05,-70.1410587175147,-20.2431929678211
2000-02-06,NA,NA
2000-02-07,-70.1410587361394,-20.2431929327501
2000-02-08,NA,NA
2000-02-09,-70.1410587516541,-20.2431929242395
2000-02-10,NA,NA
2000-02-11,-70.1410587296276,-20.2431929414911
2000-02-12,NA,NA
2000-02-13,-70.1410587088897,-20.2431929502974
2000-02-14,-70.1410587224889,-20.2431929363209
2000-02-15,-70.1410587678795,-20.2431929286555
2000-02-16,-70.1410587210912,-20.243192923088
2000-02-17,-70.1410587101196,-20.2431929514777
2000-02-18,-70.1410587115866,-20.2431929210654
2000-02-19,-70.1410587220157,-20.2431929145573
2000-02-20,-70.141058729681,-20.2431929329631
2000-02-21,-70.141058720504,-20.2431929279987
2000-02-22,-70.1410587152974,-20.2431929136751
2000-02-23,-70.1410587037282,-20.2431928813945
2000-02-24,-70.1410587215229,-20.2431928943413
2000-02-25,-70.1410587196564,-20.2431929102999
2000-02-26,-70.1410587295121,-20.2431928822075
2000-02-27,-70.141058742417,-20.2431929010846
2000-02-28,-70.1410587065846,-20.2431929367777
2000-02-29,-70.1410587180298,-20.2431929482876
2000-03-01,-70.1410586882839,-20.2431929105281
2000-03-02,NA,NA
2000-03-03,-70.1410586792676,-20.2431929333979
2000-03-04,NA,NA
2000-03-05,-70.1410587047471,-20.2431929091169
2000-03-06,-70.1410587413,-20.2431929204218
2000-03-07,-70.1410587221803,-20.2431929891436
2000-03-08,-70.1410587344091,-20.2431929425144
2000-03-09,-70.1410587270932,-20.243192945362
2000-03-10,-70.141058773855,-20.2431928981516
2000-03-11,NA,NA
2000-03-12,-70.1410587459207,-20.2431928492283
2000-03-13,-70.1410587238267,-20.2431928409638
2000-03-14,-70.1410587344646,-20.2431928967609
2000-03-15,-70.1410587618897,-20.2431928683371
2000-03-16,-70.1410587547721,-20.2431928936117
2000-03-17,-70.141058736965,-20.2431928856233
2000-03-18,NA,NA
2000-03-19,-70.1410587799602,-20.2431929078872
2000-03-20,-70.1410587362965,-20.2431928795233
2000-03-21,-70.1410587607707,-20.2431928723222
2000-03-22,-70.1410587060455,-20.24319290332
2000-03-23,-70.1410587144379,-20.2431928928619
2000-03-24,-70.1410587244353,-20.2431928722912
2000-03-25,-70.1410587359958,-20.2431928461326
2000-03-26,NA,NA
2000-03-27,NA,NA
2000-03-28,NA,NA
2000-03-29,NA,NA
2000-03-30,NA,NA
2000-03-31,NA,NA
2000-04-01,NA,NA
2000-04-02,-70.1410586879949,-20.2431929477895
2000-04-03,-70.1410587149264,-20.2431928816961
2000-04-04,-70.1410587203076,-20.2431928933654
2000-04-05,-70.1410587292555,-20.243192883383
2000-04-06,-70.1410587118378,-20.2431929103244
2000-04-07,-70.1410587335659,-20.2431929071996
2000-04-08,-70.1410586905006,-20.2431929054742
2000-04-09,-70.1410587217147,-20.2431929228301
2000-04-10,NA,NA
2000-04-11,-70.1410587223658,-20.2431928870559
2000-04-12,-70.1410586777352,-20.2431929078453
2000-04-13,-70.1410586558448,-20.2431928579011
2000-04-14,-70.1410586619683,-20.2431928606212
2000-04-15,-70.1410586699809,-20.2431928942273
2000-04-16,-70.1410587011438,-20.2431928909237
2000-04-17,-70.1410586877645,-20.2431928934431
2000-04-18,-70.1410586885388,-20.2431928972606
2000-04-19,-70.141058681384,-20.2431928972783
2000-04-20,-70.1410586581547,-20.2431928959275
2000-04-21,-70.1410586486226,-20.2431928826504
2000-04-22,-70.1410586675981,-20.2431928821085
2000-04-23,-70.1410586828019,-20.2431928858677
2000-04-24,NA,NA
2000-04-25,-70.141058695308,-20.2431928995278
2000-04-26,-70.1410586868012,-20.2431928932675
