"Fecha","Lon","Lat"
2000-01-17,-69.3280099952241,-20.4885426068901
2000-01-18,-69.3280100016919,-20.4885426276976
2000-01-19,-69.3280100065115,-20.4885426053116
2000-01-20,-69.3280099978089,-20.4885426256722
2000-01-21,-69.3280099662588,-20.4885426541594
2000-01-22,-69.3280099616268,-20.4885426473322
2000-01-23,-69.3280099753331,-20.4885426236466
2000-01-24,-69.328009969553,-20.4885426352489
2000-01-25,-69.3280099985278,-20.4885426384362
2000-01-26,-69.328009952767,-20.4885426625082
2000-01-27,NA,NA
2000-01-28,NA,NA
2000-01-29,NA,NA
2000-01-30,NA,NA
2000-01-31,NA,NA
2000-02-01,-69.3280099716218,-20.4885426370568
2000-02-02,-69.3280099356399,-20.4885426696494
2000-02-03,-69.328009972173,-20.4885426382618
2000-02-04,-69.3280099481464,-20.4885426525255
2000-02-05,-69.3280099423969,-20.4885426779215
2000-02-06,-69.3280099523263,-20.4885426545653
2000-02-07,-69.3280099432025,-20.4885426426165
2000-02-08,-69.3280099661376,-20.4885426488376
2000-02-09,-69.3280099873463,-20.4885426460813
2000-02-10,-69.3280099766414,-20.4885426462546
2000-02-11,-69.328009953052,-20.4885426452037
2000-02-12,-69.3280099613165,-20.4885426300305
2000-02-13,-69.3280099462438,-20.4885426388153
2000-02-14,-69.3280099615435,-20.4885426492916
2000-02-15,-69.3280099946018,-20.4885426291771
2000-02-16,-69.3280099628727,-20.4885426276665
2000-02-17,-69.3280099533972,-20.4885426552552
2000-02-18,-69.3280099359957,-20.4885426401791
2000-02-19,-69.328009951469,-20.4885426195585
2000-02-20,-69.3280099650977,-20.4885426389986
2000-02-21,-69.3280099577522,-20.488542642875
2000-02-22,-69.3280099604545,-20.4885426123917
2000-02-23,-69.3280099333054,-20.4885426033353
2000-02-24,-69.3280099529253,-20.4885425996169
2000-02-25,-69.3280099518803,-20.4885426190039
2000-02-26,-69.3280099749987,-20.4885425979461
2000-02-27,-69.3280099483847,-20.4885426231021
2000-02-28,-69.3280099433924,-20.4885426486089
2000-02-29,-69.3280099510712,-20.4885426441382
2000-03-01,-69.3280099373189,-20.4885425998363
2000-03-02,-69.3280099396337,-20.4885426105089
2000-03-03,-69.3280099405713,-20.4885426496619
2000-03-04,-69.3280099365397,-20.4885426270139
2000-03-05,-69.3280099527329,-20.4885426222285
2000-03-06,-69.3280099806205,-20.4885426386975
2000-03-07,-69.3280099441895,-20.4885426801652
2000-03-08,-69.3280099546824,-20.4885426487154
2000-03-09,-69.3280099767553,-20.4885426543029
